Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03 00:00:00+00:00,1.3454999923706055,1.3454999923706055,1.3367999792099,1.343999981880188,0.0,0.0,0.0
2005-01-04 00:00:00+00:00,1.3367999792099,1.3509999513626099,1.3367999792099,1.3509999513626099,0.0,0.0,0.0
2005-01-05 00:00:00+00:00,1.3545000553131104,1.3865000009536743,1.3545000553131104,1.3739999532699585,0.0,0.0,0.0
2005-01-06 00:00:00+00:00,1.378000020980835,1.4057999849319458,1.378000020980835,1.3925000429153442,0.0,0.0,0.0
2005-01-07 00:00:00+00:00,1.3869999647140503,1.3940000534057617,1.3615000247955322,1.3940000534057617,0.0,0.0,0.0
2005-01-08 00:00:00+00:00,1.3908332983652751,1.3978333870569866,1.3660000165303547,1.3933333555857341,0.0,0.0,0.0
2005-01-09 00:00:00+00:00,1.3946666320164998,1.4016667207082112,1.3705000082651775,1.3926666577657063,0.0,0.0,0.0
2005-01-10 00:00:00+00:00,1.3984999656677246,1.405500054359436,1.375,1.3919999599456787,0.0,0.0,0.0
2005-01-11 00:00:00+00:00,1.378000020980835,1.3830000162124634,1.371500015258789,1.375,0.0,0.0,0.0
2005-01-12 00:00:00+00:00,1.3739999532699585,1.375,1.3394999504089355,1.3574999570846558,0.0,0.0,0.0
2005-01-13 00:00:00+00:00,1.3494999408721924,1.3559999465942383,1.343999981880188,1.3509999513626099,0.0,0.0,0.0
2005-01-14 00:00:00+00:00,1.3489999771118164,1.3595000505447388,1.3421000242233276,1.347499966621399,0.0,0.0,0.0
2005-01-15 00:00:00+00:00,1.348366657892863,1.3553667068481445,1.337399999300639,1.34333332379659,0.0,0.0,0.0
2005-01-16 00:00:00+00:00,1.3477333386739094,1.3512333631515503,1.33269997437795,1.3391666809717815,0.0,0.0,0.0
2005-01-17 00:00:00+00:00,1.347100019454956,1.347100019454956,1.3279999494552612,1.3350000381469727,0.0,0.0,0.0
2005-01-18 00:00:00+00:00,1.3350000381469727,1.3420000076293945,1.3320000171661377,1.340000033378601,0.0,0.0,0.0
2005-01-19 00:00:00+00:00,1.3378000259399414,1.3424999713897705,1.3320000171661377,1.3424999713897705,0.0,0.0,0.0
2005-01-20 00:00:00+00:00,1.337499976158142,1.350000023841858,1.337499976158142,1.350000023841858,0.0,0.0,0.0
2005-01-21 00:00:00+00:00,1.3454999923706055,1.347000002861023,1.3450000286102295,1.3450000286102295,0.0,0.0,0.0
2005-01-22 00:00:00+00:00,1.3423333168029785,1.343666672706604,1.340166687965393,1.3416666984558105,0.0,0.0,0.0
